Loan_ID,rApplicantIncome,rCoapplicantIncome,rLoanAmount,rLoan_Amount_Term
LP001205,108.0,553.0,266.0,585.0
LP001206,182.0,273.0,139.0,585.0
LP001207,124.0,542.0,441.0,56.0
LP001213,417.0,273.0,,585.0
LP001222,349.0,273.0,241.0,585.0
LP001225,457.0,577.0,546.0,585.0
LP001228,217.0,458.0,292.0,56.0
LP001233,568.0,273.0,567.0,585.0
LP001238,513.0,273.0,288.0,5.0
LP001241,362.0,273.0,352.0,585.0
LP001243,218.0,523.0,453.0,585.0
LP001245,30.0,403.0,131.0,585.0
LP001248,263.0,273.0,84.0,73.0
LP001250,405.0,273.0,120.0,
LP001253,434.0,381.0,497.0,585.0
LP001255,303.0,273.0,225.0,600.0
LP001256,303.0,581.0,464.0,585.0
LP001259,6.0,520.0,201.0,585.0
LP001263,210.0,559.0,471.0,73.0
LP001264,236.0,444.0,318.0,585.0
LP001265,312.0,273.0,206.0,585.0
LP001266,82.0,273.0,,585.0
LP001267,10.0,404.0,443.0,585.0
LP001273,477.0,456.0,552.0,585.0
LP001275,329.0,273.0,23.0,60.0
LP001279,77.0,491.0,352.0,585.0
LP001280,236.0,417.0,139.0,585.0
LP001282,108.0,438.0,168.0,585.0
LP001289,540.0,273.0,521.0,585.0
LP001310,453.0,563.0,462.0,585.0
LP001316,169.0,509.0,322.0,585.0
LP001318,491.0,595.0,500.0,56.0
LP001319,226.0,391.0,84.0,585.0
LP001322,343.0,273.0,272.0,585.0
LP001325,281.0,273.0,4.0,12.0
LP001326,507.0,273.0,,585.0
LP001327,96.0,461.0,356.0,585.0
LP001333,39.0,294.0,23.0,585.0
LP001334,352.0,273.0,235.0,56.0
LP001343,17.0,545.0,322.0,585.0
LP001345,360.0,532.0,334.0,56.0
LP001349,408.0,555.0,396.0,585.0
LP001350,582.0,273.0,,585.0
LP001356,392.0,546.0,,585.0
LP001357,310.0,287.0,432.0,585.0
LP001367,185.0,298.0,154.0,585.0
LP001369,573.0,305.0,529.0,585.0
LP001370,519.0,273.0,266.0,585.0
LP001379,306.0,547.0,525.0,585.0
LP001384,48.0,287.0,111.0,600.0
LP001385,436.0,273.0,352.0,585.0
LP001387,164.0,466.0,364.0,585.0
LP001391,271.0,561.0,401.0,
LP001392,521.0,273.0,,585.0
LP001398,425.0,273.0,245.0,585.0
LP001401,584.0,273.0,483.0,56.0
LP001404,210.0,460.0,404.0,585.0
LP001405,62.0,323.0,90.0,585.0
LP001421,449.0,441.0,462.0,585.0
LP001422,565.0,273.0,548.0,585.0
LP001426,451.0,497.0,471.0,585.0
LP001430,349.0,273.0,14.0,585.0
LP001431,53.0,608.0,356.0,585.0
LP001432,168.0,273.0,84.0,585.0
LP001439,362.0,419.0,506.0,585.0
LP001443,290.0,273.0,107.0,585.0
LP001448,607.0,273.0,575.0,585.0
LP001449,317.0,358.0,,585.0
LP001451,567.0,556.0,432.0,56.0
LP001465,482.0,494.0,476.0,585.0
LP001469,603.0,273.0,591.0,600.0
LP001473,43.0,409.0,66.0,585.0
LP001478,139.0,273.0,56.0,585.0
LP001482,255.0,273.0,4.0,12.0
LP001487,413.0,273.0,158.0,585.0
LP001488,334.0,604.0,560.0,585.0
LP001489,385.0,273.0,89.0,585.0
LP001491,230.0,544.0,97.0,585.0
LP001492,588.0,273.0,536.0,585.0
LP001493,354.0,330.0,308.0,585.0
LP001497,424.0,434.0,483.0,585.0
LP001498,441.0,273.0,446.0,585.0
LP001504,511.0,273.0,462.0,56.0
LP001507,135.0,422.0,272.0,585.0
LP001508,575.0,273.0,497.0,56.0
LP001514,72.0,574.0,154.0,585.0
LP001516,586.0,273.0,56.0,585.0
LP001518,13.0,328.0,7.0,585.0
LP001519,562.0,365.0,529.0,585.0
LP001520,409.0,289.0,288.0,585.0
LP001528,493.0,273.0,245.0,585.0
LP001529,113.0,552.0,401.0,585.0
LP001531,547.0,273.0,538.0,585.0
LP001532,68.0,273.0,225.0,585.0
LP001535,225.0,273.0,23.0,585.0
LP001536,611.0,273.0,590.0,56.0
LP001541,477.0,273.0,432.0,585.0
LP001543,555.0,273.0,497.0,585.0
LP001546,172.0,434.0,266.0,585.0
LP001552,385.0,594.0,544.0,585.0
LP001560,29.0,301.0,135.0,585.0
LP001562,529.0,273.0,556.0,585.0
LP001565,195.0,315.0,268.0,585.0
LP001570,350.0,331.0,419.0,585.0
LP001572,550.0,273.0,69.0,56.0
LP001574,292.0,526.0,476.0,
LP001577,385.0,273.0,214.0,585.0
LP001578,90.0,535.0,308.0,585.0
LP001579,64.0,273.0,40.0,600.0
LP001580,531.0,273.0,512.0,585.0
LP001581,24.0,380.0,120.0,585.0
LP001585,612.0,273.0,592.0,73.0
LP001586,266.0,273.0,84.0,56.0
LP001594,456.0,594.0,497.0,585.0
LP001603,369.0,285.0,93.0,585.0
LP001606,260.0,412.0,241.0,585.0
LP001608,45.0,352.0,155.0,585.0
LP001610,447.0,610.0,585.0,585.0
LP001616,303.0,273.0,241.0,585.0
LP001630,75.0,333.0,158.0,600.0
LP001633,499.0,603.0,471.0,585.0
LP001634,33.0,585.0,48.0,585.0
LP001636,386.0,273.0,63.0,56.0
LP001637,608.0,273.0,551.0,585.0
LP001639,282.0,273.0,182.0,585.0
LP001640,610.0,581.0,266.0,585.0
LP001641,58.0,273.0,45.0,73.0
LP001643,81.0,440.0,32.0,585.0
LP001644,5.0,588.0,446.0,585.0
LP001647,551.0,273.0,500.0,56.0
LP001653,411.0,273.0,19.0,585.0
LP001656,577.0,273.0,438.0,585.0
LP001657,478.0,273.0,432.0,585.0
LP001658,314.0,273.0,71.0,585.0
LP001664,353.0,273.0,266.0,585.0
LP001665,199.0,495.0,449.0,585.0
LP001666,538.0,552.0,497.0,585.0
LP001669,32.0,470.0,266.0,
LP001671,248.0,504.0,225.0,585.0
LP001673,570.0,273.0,85.0,585.0
LP001674,123.0,487.0,104.0,585.0
LP001677,415.0,273.0,442.0,585.0
LP001682,330.0,273.0,,56.0
LP001688,263.0,302.0,345.0,585.0
LP001691,323.0,273.0,281.0,585.0
LP001692,374.0,273.0,266.0,585.0
LP001693,222.0,273.0,78.0,585.0
LP001698,327.0,491.0,29.0,585.0
LP001699,94.0,273.0,33.0,585.0
LP001702,251.0,273.0,295.0,585.0
LP001708,562.0,273.0,523.0,585.0
LP001711,253.0,312.0,306.0,585.0
LP001713,527.0,273.0,535.0,585.0
LP001715,455.0,273.0,318.0,585.0
LP001716,212.0,519.0,356.0,585.0
LP001720,313.0,292.0,154.0,585.0
LP001722,1.0,388.0,345.0,585.0
LP001726,297.0,382.0,322.0,585.0
LP001732,423.0,273.0,62.0,585.0
LP001734,359.0,472.0,295.0,585.0
LP001736,63.0,273.0,37.0,585.0
LP001743,336.0,373.0,241.0,585.0
LP001744,171.0,502.0,380.0,585.0
LP001749,522.0,296.0,462.0,
LP001750,491.0,273.0,306.0,585.0
LP001751,224.0,273.0,449.0,585.0
LP001754,402.0,273.0,362.0,585.0
LP001758,491.0,369.0,521.0,585.0
LP001760,406.0,273.0,419.0,600.0
LP001761,499.0,273.0,512.0,585.0
LP001765,97.0,426.0,168.0,585.0
LP001768,294.0,273.0,12.0,56.0
LP001770,215.0,496.0,266.0,
LP001776,538.0,273.0,558.0,585.0
LP001778,201.0,383.0,369.0,585.0
LP001784,445.0,314.0,449.0,585.0
LP001786,459.0,273.0,544.0,585.0
LP001788,256.0,273.0,272.0,585.0
LP001790,307.0,273.0,214.0,585.0
LP001792,229.0,273.0,129.0,585.0
LP001798,464.0,584.0,266.0,585.0
LP001800,110.0,413.0,369.0,56.0
LP001806,170.0,596.0,410.0,5.0
LP001807,491.0,318.0,182.0,585.0
LP001811,246.0,573.0,276.0,585.0
LP001813,480.0,570.0,266.0,56.0
LP001814,557.0,273.0,214.0,585.0
LP001819,504.0,273.0,356.0,56.0
LP001824,155.0,397.0,276.0,600.0
LP001825,21.0,401.0,104.0,585.0
LP001835,16.0,557.0,514.0,585.0
LP001836,252.0,273.0,362.0,585.0
LP001841,117.0,446.0,168.0,585.0
LP001843,130.0,600.0,557.0,56.0
LP001844,592.0,273.0,504.0,585.0
LP001846,192.0,273.0,544.0,585.0
LP001849,479.0,273.0,235.0,585.0
LP001854,433.0,273.0,111.0,585.0
LP001859,585.0,436.0,564.0,585.0
LP001864,416.0,273.0,306.0,585.0
LP001865,483.0,566.0,571.0,585.0
LP001868,47.0,450.0,338.0,585.0
LP001870,259.0,273.0,410.0,3.0
LP001871,516.0,273.0,266.0,585.0
LP001872,428.0,273.0,306.0,585.0
LP001875,339.0,541.0,396.0,585.0
LP001877,400.0,322.0,392.0,585.0
LP001882,367.0,390.0,432.0,585.0
LP001883,251.0,273.0,345.0,585.0
LP001884,154.0,346.0,104.0,585.0
LP001888,221.0,273.0,7.0,585.0
LP001891,571.0,273.0,352.0,585.0
LP001892,151.0,399.0,292.0,585.0
LP001894,125.0,452.0,392.0,585.0
LP001896,321.0,273.0,104.0,585.0
LP001900,142.0,395.0,235.0,585.0
LP001903,331.0,533.0,517.0,585.0
LP001904,198.0,318.0,78.0,585.0
LP001907,584.0,273.0,580.0,585.0
LP001908,340.0,273.0,281.0,585.0
LP001910,338.0,477.0,419.0,585.0
LP001914,324.0,288.0,214.0,585.0
LP001915,70.0,293.0,72.0,56.0
LP001917,22.0,365.0,25.0,585.0
LP001922,605.0,273.0,,585.0
LP001924,202.0,522.0,98.0,585.0
LP001925,123.0,373.0,139.0,73.0
LP001926,291.0,417.0,266.0,585.0
LP001931,342.0,273.0,235.0,585.0
LP001935,554.0,273.0,497.0,585.0
LP001936,190.0,475.0,364.0,585.0
LP001938,373.0,273.0,295.0,585.0
LP001940,200.0,346.0,338.0,585.0
LP001945,441.0,273.0,374.0,600.0
LP001947,81.0,536.0,453.0,585.0
LP001949,375.0,312.0,201.0,585.0
LP001953,510.0,273.0,512.0,585.0
LP001954,393.0,273.0,345.0,585.0
LP001955,423.0,492.0,396.0,600.0
LP001963,43.0,513.0,225.0,585.0
LP001964,20.0,514.0,107.0,585.0
LP001972,153.0,379.0,172.0,585.0
LP001974,423.0,273.0,329.0,585.0
LP001977,15.0,389.0,129.0,585.0
LP001978,334.0,487.0,369.0,585.0
LP001990,41.0,273.0,,585.0
LP001993,304.0,365.0,345.0,585.0
LP001994,86.0,400.0,168.0,585.0
LP001996,604.0,273.0,583.0,585.0
LP001998,525.0,273.0,483.0,585.0
LP002002,161.0,273.0,89.0,585.0
LP002004,163.0,474.0,206.0,585.0
LP002006,109.0,273.0,31.0,585.0
LP002008,459.0,273.0,380.0,9.0
LP002024,92.0,397.0,420.0,585.0
LP002031,242.0,358.0,206.0,56.0
LP002035,296.0,273.0,266.0,585.0
LP002036,46.0,439.0,97.0,585.0
LP002043,269.0,273.0,214.0,585.0
LP002050,562.0,273.0,410.0,585.0
LP002051,86.0,446.0,235.0,585.0
LP002053,368.0,275.0,281.0,585.0
LP002054,279.0,348.0,,585.0
LP002055,207.0,515.0,329.0,585.0
LP002065,589.0,273.0,563.0,585.0
LP002067,542.0,582.0,576.0,585.0
LP002068,414.0,273.0,318.0,585.0
LP002082,463.0,443.0,478.0,585.0
LP002086,367.0,480.0,201.0,585.0
LP002087,108.0,273.0,48.0,585.0
LP002097,372.0,385.0,242.0,585.0
LP002098,165.0,273.0,135.0,585.0
LP002100,151.0,273.0,61.0,585.0
LP002101,613.0,273.0,584.0,56.0
LP002103,558.0,393.0,476.0,56.0
LP002106,446.0,575.0,56.0,
LP002110,433.0,283.0,432.0,585.0
LP002112,108.0,578.0,464.0,585.0
LP002113,26.0,273.0,,585.0
LP002114,344.0,273.0,61.0,585.0
LP002115,128.0,347.0,456.0,585.0
LP002116,79.0,273.0,17.0,585.0
LP002119,378.0,310.0,419.0,585.0
LP002126,212.0,273.0,66.0,585.0
LP002128,117.0,463.0,288.0,585.0
LP002129,99.0,481.0,432.0,585.0
LP002130,267.0,529.0,401.0,585.0
LP002131,192.0,447.0,292.0,585.0
LP002137,496.0,576.0,548.0,585.0
LP002138,126.0,597.0,497.0,585.0
LP002139,546.0,273.0,530.0,585.0
LP002140,544.0,563.0,565.0,585.0
LP002141,132.0,434.0,120.0,585.0
LP002142,445.0,273.0,172.0,585.0
LP002143,87.0,280.0,318.0,585.0
LP002144,308.0,273.0,241.0,56.0
LP002149,538.0,528.0,441.0,585.0
LP002151,319.0,273.0,48.0,585.0
LP002158,177.0,365.0,154.0,600.0
LP002160,429.0,528.0,512.0,585.0
LP002161,401.0,273.0,84.0,585.0
LP002170,423.0,549.0,533.0,585.0
LP002175,404.0,466.0,318.0,585.0
LP002178,179.0,521.0,120.0,73.0
LP002180,509.0,273.0,371.0,585.0
LP002181,487.0,273.0,334.0,585.0
LP002187,108.0,273.0,129.0,600.0
LP002188,427.0,273.0,281.0,
LP002190,495.0,273.0,462.0,585.0
LP002191,602.0,587.0,588.0,585.0
LP002194,590.0,273.0,29.0,585.0
LP002197,430.0,273.0,410.0,585.0
LP002201,550.0,605.0,577.0,73.0
LP002205,186.0,414.0,206.0,56.0
LP002209,144.0,337.0,201.0,585.0
LP002211,407.0,291.0,266.0,56.0
LP002219,544.0,583.0,318.0,585.0
LP002223,364.0,273.0,318.0,585.0
LP002224,187.0,273.0,61.0,600.0
LP002225,438.0,273.0,318.0,585.0
LP002226,236.0,487.0,306.0,585.0
LP002229,470.0,565.0,562.0,585.0
LP002231,477.0,273.0,411.0,585.0
LP002234,515.0,273.0,306.0,585.0
LP002236,379.0,273.0,154.0,585.0
LP002237,286.0,273.0,225.0,56.0
LP002239,76.0,350.0,329.0,585.0
LP002243,178.0,524.0,,585.0
LP002244,75.0,476.0,352.0,585.0
LP002250,443.0,273.0,288.0,585.0
LP002255,548.0,273.0,483.0,585.0
LP002262,553.0,273.0,556.0,585.0
LP002263,117.0,437.0,266.0,585.0
LP002265,40.0,355.0,225.0,56.0
LP002266,197.0,324.0,225.0,585.0
LP002272,227.0,279.0,345.0,585.0
LP002277,213.0,273.0,61.0,585.0
LP002281,183.0,337.0,120.0,585.0
LP002284,322.0,365.0,184.0,585.0
LP002287,12.0,388.0,161.0,585.0
LP002288,156.0,273.0,16.0,56.0
LP002296,143.0,273.0,41.0,73.0
LP002297,108.0,612.0,161.0,585.0
LP002300,38.0,273.0,24.0,585.0
LP002301,520.0,273.0,506.0,585.0
LP002305,377.0,273.0,235.0,585.0
LP002308,57.0,473.0,235.0,585.0
LP002314,61.0,273.0,45.0,585.0
LP002315,534.0,273.0,401.0,73.0
LP002317,614.0,273.0,574.0,585.0
LP002318,318.0,273.0,39.0,585.0
LP002319,492.0,273.0,432.0,585.0
LP002328,484.0,273.0,526.0,585.0
LP002332,66.0,421.0,201.0,585.0
LP002335,55.0,530.0,465.0,585.0
LP002337,174.0,273.0,37.0,585.0
LP002341,123.0,273.0,432.0,585.0
LP002342,14.0,612.0,534.0,585.0
LP002345,8.0,500.0,214.0,585.0
LP002347,223.0,326.0,362.0,585.0
LP002348,466.0,273.0,362.0,585.0
LP002357,140.0,273.0,78.0,
LP002361,24.0,374.0,154.0,585.0
LP002362,517.0,367.0,201.0,
LP002364,587.0,273.0,129.0,585.0
LP002366,132.0,568.0,268.0,585.0
LP002367,387.0,273.0,84.0,585.0
LP002368,469.0,273.0,334.0,585.0
LP002369,162.0,274.0,93.0,585.0
LP002370,138.0,273.0,37.0,56.0
LP002377,541.0,273.0,392.0,585.0
LP002379,502.0,273.0,172.0,585.0
LP002386,580.0,273.0,579.0,585.0
LP002387,88.0,468.0,374.0,585.0
LP002390,303.0,273.0,154.0,585.0
LP002393,563.0,273.0,,60.0
LP002398,34.0,398.0,23.0,585.0
LP002401,61.0,304.0,,585.0
LP002403,566.0,273.0,497.0,585.0
LP002407,514.0,273.0,362.0,585.0
LP002408,284.0,586.0,497.0,585.0
LP002409,528.0,393.0,471.0,585.0
LP002418,399.0,415.0,384.0,585.0
LP002422,609.0,273.0,401.0,585.0
LP002424,519.0,607.0,462.0,73.0
LP002429,258.0,308.0,318.0,585.0
LP002434,392.0,273.0,201.0,585.0
LP002435,268.0,321.0,29.0,585.0
LP002443,237.0,371.0,392.0,585.0
LP002444,146.0,344.0,501.0,585.0
LP002446,71.0,313.0,288.0,585.0
LP002447,37.0,334.0,37.0,73.0
LP002448,326.0,375.0,385.0,585.0
LP002449,95.0,482.0,104.0,56.0
LP002453,512.0,273.0,89.0,585.0
LP002455,316.0,273.0,129.0,585.0
LP002459,363.0,273.0,245.0,585.0
LP002467,293.0,494.0,456.0,585.0
LP002472,371.0,273.0,352.0,585.0
LP002473,539.0,273.0,432.0,585.0
LP002478,50.0,560.0,432.0,585.0
LP002484,526.0,273.0,306.0,56.0
LP002487,180.0,448.0,402.0,585.0
LP002489,431.0,273.0,329.0,585.0
LP002493,349.0,273.0,135.0,585.0
LP002494,477.0,273.0,369.0,585.0
LP002500,167.0,360.0,56.0,56.0
LP002501,596.0,273.0,201.0,585.0
LP002502,2.0,511.0,135.0,585.0
LP002505,367.0,480.0,201.0,585.0
LP002515,254.0,429.0,437.0,585.0
LP002517,129.0,339.0,225.0,56.0
LP002519,396.0,273.0,154.0,585.0
LP002522,108.0,273.0,107.0,585.0
LP002524,448.0,579.0,437.0,585.0
LP002527,593.0,297.0,392.0,585.0
LP002529,506.0,379.0,531.0,73.0
LP002530,152.0,402.0,329.0,585.0
LP002531,595.0,456.0,91.0,585.0
LP002533,167.0,351.0,,585.0
LP002534,370.0,273.0,404.0,585.0
LP002536,196.0,273.0,225.0,585.0
LP002537,50.0,525.0,306.0,585.0
LP002541,569.0,273.0,532.0,585.0
LP002543,538.0,273.0,539.0,585.0
LP002544,37.0,478.0,322.0,585.0
LP002545,270.0,273.0,78.0,585.0
LP002547,600.0,273.0,587.0,585.0
LP002555,385.0,434.0,432.0,585.0
LP002556,89.0,273.0,69.0,585.0
LP002560,136.0,501.0,129.0,585.0
LP002562,437.0,306.0,485.0,585.0
LP002571,289.0,273.0,201.0,585.0
LP002582,597.0,273.0,529.0,585.0
LP002585,276.0,442.0,246.0,585.0
LP002586,231.0,290.0,172.0,9.0
LP002587,123.0,370.0,177.0,585.0
LP002588,390.0,507.0,206.0,1.0
LP002600,158.0,273.0,120.0,585.0
LP002602,494.0,572.0,519.0,585.0
LP002603,4.0,550.0,225.0,600.0
LP002606,204.0,273.0,154.0,585.0
LP002615,410.0,591.0,518.0,585.0
LP002618,337.0,589.0,362.0,585.0
LP002619,309.0,338.0,281.0,73.0
LP002622,265.0,572.0,537.0,585.0
LP002624,606.0,599.0,583.0,585.0
LP002625,272.0,273.0,129.0,585.0
LP002626,94.0,518.0,500.0,585.0
LP002634,581.0,273.0,11.0,585.0
LP002637,277.0,316.0,154.0,585.0
LP002640,481.0,418.0,540.0,585.0
LP002643,228.0,423.0,384.0,585.0
LP002648,51.0,598.0,56.0,56.0
LP002652,462.0,548.0,566.0,585.0
LP002659,258.0,539.0,392.0,585.0
LP002670,44.0,356.0,225.0,600.0
LP002682,189.0,388.0,276.0,585.0
LP002683,395.0,406.0,483.0,585.0
LP002684,245.0,273.0,120.0,585.0
LP002689,59.0,376.0,16.0,585.0
LP002690,108.0,273.0,29.0,585.0
LP002692,452.0,327.0,154.0,585.0
LP002693,530.0,601.0,583.0,585.0
LP002697,394.0,435.0,,585.0
LP002699,598.0,273.0,578.0,585.0
LP002705,305.0,273.0,201.0,585.0
LP002706,435.0,330.0,434.0,585.0
LP002714,134.0,319.0,111.0,585.0
LP002716,508.0,273.0,318.0,585.0
LP002717,8.0,590.0,525.0,585.0
LP002720,357.0,273.0,154.0,585.0
LP002723,273.0,273.0,201.0,585.0
LP002729,572.0,273.0,507.0,585.0
LP002731,599.0,273.0,288.0,585.0
LP002732,112.0,424.0,292.0,585.0
LP002734,486.0,558.0,570.0,585.0
LP002738,280.0,273.0,177.0,585.0
LP002739,161.0,281.0,45.0,585.0
LP002740,501.0,273.0,413.0,56.0
LP002741,388.0,506.0,369.0,56.0
LP002743,54.0,273.0,139.0,585.0
LP002753,283.0,273.0,120.0,585.0
LP002755,65.0,489.0,306.0,585.0
LP002757,181.0,282.0,158.0,585.0
LP002767,145.0,411.0,410.0,585.0
LP002768,239.0,273.0,78.0,3.0
LP002772,111.0,384.0,381.0,585.0
LP002776,423.0,273.0,161.0,585.0
LP002777,147.0,420.0,201.0,585.0
LP002778,505.0,273.0,,585.0
LP002784,98.0,471.0,,585.0
LP002785,236.0,531.0,419.0,585.0
LP002788,91.0,466.0,472.0,585.0
LP002789,274.0,567.0,329.0,56.0
LP002792,442.0,299.0,5.0,585.0
LP002794,133.0,355.0,89.0,585.0
LP002795,564.0,273.0,551.0,585.0
LP002798,320.0,498.0,437.0,585.0
LP002804,351.0,462.0,476.0,585.0
LP002807,287.0,277.0,182.0,585.0
LP002813,601.0,273.0,590.0,585.0
LP002820,468.0,426.0,522.0,585.0
LP002821,461.0,273.0,329.0,585.0
LP002832,545.0,273.0,546.0,585.0
LP002833,376.0,273.0,266.0,585.0
LP002836,236.0,273.0,56.0,585.0
LP002837,245.0,487.0,276.0,585.0
LP002840,79.0,273.0,1.0,585.0
LP002841,207.0,427.0,168.0,585.0
LP002842,249.0,379.0,485.0,585.0
LP002847,426.0,333.0,441.0,585.0
LP002855,594.0,273.0,556.0,585.0
LP002862,485.0,355.0,497.0,600.0
LP002863,500.0,273.0,392.0,585.0
LP002868,204.0,278.0,182.0,9.0
LP002872,194.0,451.0,352.0,585.0
LP002874,219.0,499.0,201.0,585.0
LP002877,18.0,453.0,177.0,585.0
LP002888,214.0,511.0,434.0,585.0
LP002892,503.0,273.0,516.0,585.0
LP002893,27.0,613.0,104.0,585.0
LP002894,207.0,273.0,9.0,585.0
LP002898,31.0,273.0,38.0,585.0
LP002911,148.0,408.0,382.0,585.0
LP002912,359.0,517.0,453.0,9.0
LP002916,69.0,342.0,168.0,585.0
LP002917,56.0,273.0,56.0,585.0
LP002925,404.0,273.0,111.0,585.0
LP002926,141.0,273.0,174.0,585.0
LP002928,177.0,538.0,31.0,56.0
LP002931,477.0,273.0,516.0,60.0
LP002933,552.0,273.0,561.0,585.0
LP002936,316.0,534.0,372.0,56.0
LP002938,591.0,273.0,551.0,585.0
LP002940,311.0,273.0,201.0,585.0
LP002941,497.0,295.0,497.0,585.0
LP002943,173.0,273.0,97.0,585.0
LP002945,559.0,273.0,471.0,585.0
LP002948,460.0,273.0,504.0,585.0
LP002949,3.0,614.0,573.0,56.0
LP002950,157.0,503.0,410.0,585.0
LP002953,455.0,273.0,306.0,585.0
LP002958,288.0,569.0,453.0,585.0
LP002959,577.0,273.0,586.0,585.0
LP002960,86.0,554.0,,56.0
LP002961,245.0,487.0,456.0,585.0
LP002964,328.0,325.0,413.0,585.0
LP002974,220.0,411.0,182.0,585.0
LP002978,159.0,273.0,61.0,585.0
LP002979,341.0,273.0,11.0,56.0
LP002983,532.0,276.0,541.0,585.0
LP002984,523.0,273.0,497.0,585.0
LP002990,385.0,273.0,334.0,585.0
