dDependents,dApplicantIncome,dCoapplicantIncome,dLoanAmount,dLoan_Amount_Term,Loan_ID
6.0,6.0,5.0,4.0,10.0,LP001222
6.0,8.0,10.0,9.0,10.0,LP001225
6.0,4.0,8.0,5.0,1.0,LP001228
8.0,10.0,5.0,10.0,10.0,LP001233
10.0,9.0,5.0,5.0,1.0,LP001238
6.0,6.0,5.0,6.0,10.0,LP001241
6.0,4.0,9.0,8.0,10.0,LP001243
9.0,1.0,7.0,3.0,10.0,LP001245
6.0,5.0,5.0,2.0,2.0,LP001248
10.0,7.0,5.0,2.0,,LP001250
10.0,8.0,7.0,9.0,10.0,LP001253
6.0,5.0,5.0,4.0,10.0,LP001255
6.0,5.0,10.0,8.0,10.0,LP001256
8.0,1.0,9.0,4.0,10.0,LP001259
10.0,4.0,10.0,8.0,2.0,LP001263
10.0,4.0,8.0,6.0,10.0,LP001264
6.0,6.0,5.0,4.0,10.0,LP001265
8.0,2.0,5.0,,10.0,LP001266
9.0,1.0,7.0,8.0,10.0,LP001267
6.0,8.0,8.0,10.0,10.0,LP001273
8.0,6.0,5.0,1.0,1.0,LP001275
6.0,2.0,9.0,6.0,10.0,LP001279
9.0,4.0,7.0,3.0,10.0,LP001280
6.0,2.0,8.0,3.0,10.0,LP001282
6.0,9.0,5.0,9.0,10.0,LP001289
6.0,8.0,10.0,8.0,10.0,LP001310
6.0,3.0,9.0,6.0,10.0,LP001316
9.0,9.0,10.0,9.0,1.0,LP001318
9.0,4.0,7.0,2.0,10.0,LP001319
6.0,6.0,5.0,5.0,10.0,LP001322
6.0,5.0,5.0,1.0,1.0,LP001325
6.0,9.0,5.0,,10.0,LP001326
6.0,2.0,8.0,6.0,10.0,LP001327
6.0,1.0,5.0,1.0,10.0,LP001333
6.0,6.0,5.0,4.0,1.0,LP001334
6.0,1.0,9.0,6.0,10.0,LP001343
9.0,6.0,9.0,6.0,1.0,LP001345
6.0,7.0,10.0,7.0,10.0,LP001349
,10.0,5.0,,10.0,LP001350
6.0,7.0,9.0,,10.0,LP001356
,6.0,5.0,8.0,10.0,LP001357
8.0,4.0,5.0,3.0,10.0,LP001367
9.0,10.0,5.0,9.0,10.0,LP001369
6.0,9.0,5.0,5.0,10.0,LP001370
9.0,5.0,9.0,9.0,10.0,LP001379
10.0,1.0,5.0,2.0,10.0,LP001384
6.0,8.0,5.0,6.0,10.0,LP001385
6.0,3.0,8.0,6.0,10.0,LP001387
6.0,5.0,10.0,7.0,,LP001391
8.0,9.0,5.0,,10.0,LP001392
6.0,7.0,5.0,5.0,10.0,LP001398
8.0,10.0,5.0,8.0,1.0,LP001401
6.0,4.0,8.0,7.0,10.0,LP001404
8.0,2.0,6.0,2.0,10.0,LP001405
6.0,8.0,8.0,8.0,10.0,LP001421
6.0,10.0,5.0,9.0,10.0,LP001422
,8.0,9.0,8.0,10.0,LP001426
6.0,6.0,5.0,1.0,10.0,LP001430
6.0,1.0,10.0,6.0,10.0,LP001431
9.0,3.0,5.0,2.0,10.0,LP001432
6.0,6.0,7.0,9.0,10.0,LP001439
6.0,5.0,5.0,2.0,10.0,LP001443
10.0,10.0,5.0,10.0,10.0,LP001448
6.0,6.0,6.0,,10.0,LP001449
8.0,10.0,10.0,8.0,1.0,LP001451
6.0,8.0,9.0,8.0,10.0,LP001465
6.0,10.0,5.0,10.0,10.0,LP001469
6.0,1.0,7.0,2.0,10.0,LP001473
6.0,3.0,5.0,1.0,10.0,LP001478
6.0,5.0,5.0,1.0,1.0,LP001482
6.0,7.0,5.0,3.0,10.0,LP001487
10.0,6.0,10.0,10.0,10.0,LP001488
6.0,7.0,5.0,2.0,10.0,LP001489
9.0,4.0,9.0,2.0,10.0,LP001491
6.0,10.0,5.0,9.0,10.0,LP001492
9.0,6.0,6.0,6.0,10.0,LP001493
9.0,7.0,8.0,8.0,10.0,LP001497
6.0,8.0,5.0,8.0,10.0,LP001498
6.0,9.0,5.0,8.0,1.0,LP001504
6.0,3.0,7.0,5.0,10.0,LP001507
9.0,10.0,5.0,9.0,1.0,LP001508
6.0,2.0,10.0,3.0,10.0,LP001514
9.0,10.0,5.0,1.0,10.0,LP001516
8.0,1.0,6.0,1.0,10.0,LP001518
6.0,10.0,6.0,9.0,10.0,LP001519
6.0,7.0,5.0,5.0,10.0,LP001520
6.0,9.0,5.0,5.0,10.0,LP001528
6.0,2.0,10.0,7.0,10.0,LP001529
6.0,9.0,5.0,9.0,10.0,LP001531
9.0,2.0,5.0,4.0,10.0,LP001532
6.0,4.0,5.0,1.0,10.0,LP001535
10.0,10.0,5.0,10.0,1.0,LP001536
8.0,8.0,5.0,8.0,10.0,LP001541
8.0,10.0,5.0,9.0,10.0,LP001543
6.0,3.0,8.0,5.0,10.0,LP001546
6.0,7.0,10.0,9.0,10.0,LP001552
6.0,1.0,5.0,3.0,10.0,LP001560
6.0,9.0,5.0,10.0,10.0,LP001562
8.0,4.0,6.0,5.0,10.0,LP001565
9.0,6.0,6.0,7.0,10.0,LP001570
6.0,9.0,5.0,2.0,1.0,LP001572
6.0,5.0,9.0,8.0,,LP001574
6.0,7.0,5.0,4.0,10.0,LP001577
6.0,2.0,9.0,6.0,10.0,LP001578
6.0,2.0,5.0,1.0,10.0,LP001579
9.0,9.0,5.0,9.0,10.0,LP001580
6.0,1.0,7.0,2.0,10.0,LP001581
10.0,10.0,5.0,10.0,2.0,LP001585
10.0,5.0,5.0,2.0,1.0,LP001586
6.0,8.0,10.0,9.0,10.0,LP001594
6.0,7.0,5.0,2.0,10.0,LP001603
6.0,5.0,7.0,4.0,10.0,LP001606
9.0,1.0,6.0,3.0,10.0,LP001608
10.0,8.0,10.0,10.0,10.0,LP001610
8.0,5.0,5.0,4.0,10.0,LP001616
6.0,2.0,6.0,3.0,10.0,LP001630
8.0,9.0,10.0,8.0,10.0,LP001633
6.0,1.0,10.0,1.0,10.0,LP001634
6.0,7.0,5.0,2.0,1.0,LP001636
8.0,10.0,5.0,9.0,10.0,LP001637
6.0,5.0,5.0,3.0,10.0,LP001639
6.0,10.0,10.0,5.0,10.0,LP001640
8.0,1.0,5.0,1.0,2.0,LP001641
6.0,2.0,8.0,1.0,10.0,LP001643
6.0,1.0,10.0,8.0,10.0,LP001644
6.0,9.0,5.0,9.0,1.0,LP001647
6.0,7.0,5.0,1.0,10.0,LP001653
6.0,10.0,5.0,8.0,10.0,LP001656
6.0,8.0,5.0,8.0,10.0,LP001657
6.0,6.0,5.0,2.0,10.0,LP001658
6.0,6.0,5.0,5.0,10.0,LP001664
8.0,4.0,9.0,8.0,10.0,LP001665
6.0,9.0,10.0,9.0,10.0,LP001666
6.0,1.0,8.0,5.0,,LP001669
6.0,5.0,9.0,4.0,10.0,LP001671
6.0,10.0,5.0,2.0,10.0,LP001673
8.0,3.0,8.0,2.0,10.0,LP001674
9.0,7.0,5.0,8.0,10.0,LP001677
10.0,6.0,5.0,,1.0,LP001682
8.0,5.0,5.0,6.0,10.0,LP001688
9.0,6.0,5.0,5.0,10.0,LP001691
6.0,7.0,5.0,5.0,10.0,LP001692
6.0,4.0,5.0,2.0,10.0,LP001693
6.0,6.0,9.0,1.0,10.0,LP001698
6.0,2.0,5.0,1.0,10.0,LP001699
6.0,5.0,5.0,5.0,10.0,LP001702
6.0,10.0,5.0,9.0,10.0,LP001708
10.0,5.0,6.0,5.0,10.0,LP001711
8.0,9.0,5.0,9.0,10.0,LP001713
10.0,8.0,5.0,6.0,10.0,LP001715
6.0,4.0,9.0,6.0,10.0,LP001716
10.0,6.0,5.0,3.0,10.0,LP001720
6.0,1.0,7.0,6.0,10.0,LP001722
6.0,5.0,7.0,6.0,10.0,LP001726
9.0,7.0,5.0,2.0,10.0,LP001732
9.0,6.0,8.0,5.0,10.0,LP001734
6.0,2.0,5.0,1.0,10.0,LP001736
9.0,6.0,7.0,4.0,10.0,LP001743
6.0,3.0,9.0,7.0,10.0,LP001744
6.0,9.0,5.0,8.0,,LP001749
6.0,9.0,5.0,5.0,10.0,LP001750
6.0,4.0,5.0,8.0,10.0,LP001751
,7.0,5.0,6.0,10.0,LP001754
9.0,9.0,7.0,9.0,10.0,LP001758
,7.0,5.0,7.0,10.0,LP001760
6.0,9.0,5.0,9.0,10.0,LP001761
8.0,2.0,7.0,3.0,10.0,LP001765
6.0,5.0,5.0,1.0,1.0,LP001768
6.0,4.0,9.0,5.0,,LP001770
6.0,9.0,5.0,10.0,10.0,LP001776
8.0,4.0,7.0,7.0,10.0,LP001778
8.0,8.0,6.0,8.0,10.0,LP001784
6.0,8.0,5.0,9.0,10.0,LP001786
6.0,5.0,5.0,5.0,10.0,LP001788
8.0,6.0,5.0,4.0,10.0,LP001790
8.0,4.0,5.0,3.0,10.0,LP001792
9.0,8.0,10.0,5.0,10.0,LP001798
8.0,2.0,7.0,7.0,1.0,LP001800
6.0,3.0,10.0,7.0,1.0,LP001806
9.0,9.0,6.0,3.0,10.0,LP001807
6.0,5.0,10.0,5.0,10.0,LP001811
6.0,8.0,10.0,5.0,1.0,LP001813
9.0,10.0,5.0,4.0,10.0,LP001814
8.0,9.0,5.0,6.0,1.0,LP001819
8.0,3.0,7.0,5.0,10.0,LP001824
6.0,1.0,7.0,2.0,10.0,LP001825
6.0,1.0,10.0,9.0,10.0,LP001835
9.0,5.0,5.0,6.0,10.0,LP001836
6.0,2.0,8.0,3.0,10.0,LP001841
8.0,3.0,10.0,10.0,1.0,LP001843
6.0,10.0,5.0,9.0,10.0,LP001844
10.0,4.0,5.0,9.0,10.0,LP001846
6.0,8.0,5.0,4.0,10.0,LP001849
10.0,8.0,5.0,2.0,10.0,LP001854
6.0,10.0,8.0,10.0,10.0,LP001859
10.0,7.0,5.0,5.0,10.0,LP001864
8.0,8.0,10.0,10.0,10.0,LP001865
6.0,1.0,8.0,6.0,10.0,LP001868
8.0,5.0,5.0,7.0,1.0,LP001870
6.0,9.0,5.0,5.0,10.0,LP001871
6.0,7.0,5.0,5.0,10.0,LP001872
6.0,6.0,9.0,7.0,10.0,LP001875
9.0,7.0,6.0,7.0,10.0,LP001877
10.0,6.0,7.0,8.0,10.0,LP001882
6.0,5.0,5.0,6.0,10.0,LP001883
8.0,3.0,6.0,2.0,10.0,LP001884
6.0,4.0,5.0,1.0,10.0,LP001888
6.0,10.0,5.0,6.0,10.0,LP001891
6.0,3.0,7.0,5.0,10.0,LP001892
6.0,3.0,8.0,7.0,10.0,LP001894
9.0,6.0,5.0,2.0,10.0,LP001896
8.0,3.0,7.0,4.0,10.0,LP001900
6.0,6.0,9.0,9.0,10.0,LP001903
6.0,4.0,6.0,2.0,10.0,LP001904
6.0,10.0,5.0,10.0,10.0,LP001907
6.0,6.0,5.0,5.0,10.0,LP001908
8.0,6.0,8.0,7.0,10.0,LP001910
6.0,6.0,5.0,4.0,10.0,LP001914
9.0,2.0,5.0,2.0,1.0,LP001915
6.0,1.0,6.0,1.0,10.0,LP001917
6.0,10.0,5.0,,10.0,LP001922
6.0,4.0,9.0,2.0,10.0,LP001924
6.0,3.0,7.0,3.0,2.0,LP001925
6.0,5.0,7.0,5.0,10.0,LP001926
6.0,6.0,5.0,4.0,10.0,LP001931
6.0,10.0,5.0,9.0,10.0,LP001935
6.0,4.0,8.0,6.0,10.0,LP001936
9.0,7.0,5.0,5.0,10.0,LP001938
9.0,4.0,6.0,6.0,10.0,LP001940
,8.0,5.0,7.0,10.0,LP001945
6.0,2.0,9.0,8.0,10.0,LP001947
10.0,7.0,6.0,4.0,10.0,LP001949
8.0,9.0,5.0,9.0,10.0,LP001953
8.0,7.0,5.0,6.0,10.0,LP001954
6.0,7.0,9.0,7.0,10.0,LP001955
8.0,1.0,9.0,4.0,10.0,LP001963
6.0,1.0,9.0,2.0,10.0,LP001964
,3.0,7.0,3.0,10.0,LP001972
6.0,7.0,5.0,6.0,10.0,LP001974
8.0,1.0,7.0,3.0,10.0,LP001977
6.0,6.0,8.0,7.0,10.0,LP001978
6.0,1.0,5.0,,10.0,LP001990
6.0,5.0,6.0,6.0,10.0,LP001993
6.0,2.0,7.0,3.0,10.0,LP001994
6.0,10.0,5.0,10.0,10.0,LP001996
9.0,9.0,5.0,8.0,10.0,LP001998
6.0,3.0,5.0,2.0,10.0,LP002002
6.0,3.0,8.0,4.0,10.0,LP002004
6.0,2.0,5.0,1.0,10.0,LP002006
9.0,8.0,5.0,7.0,1.0,LP002008
6.0,2.0,7.0,7.0,10.0,LP002024
8.0,4.0,6.0,4.0,1.0,LP002031
9.0,5.0,5.0,5.0,10.0,LP002035
6.0,1.0,8.0,2.0,10.0,LP002036
8.0,5.0,5.0,4.0,10.0,LP002043
8.0,10.0,5.0,7.0,10.0,LP002050
6.0,2.0,8.0,4.0,10.0,LP002051
10.0,7.0,5.0,5.0,10.0,LP002053
9.0,5.0,6.0,,10.0,LP002054
6.0,4.0,9.0,6.0,10.0,LP002055
10.0,10.0,5.0,10.0,10.0,LP002065
8.0,9.0,10.0,10.0,10.0,LP002067
6.0,7.0,5.0,6.0,10.0,LP002068
6.0,8.0,8.0,8.0,10.0,LP002082
6.0,6.0,8.0,4.0,10.0,LP002086
6.0,2.0,5.0,1.0,10.0,LP002087
8.0,7.0,7.0,4.0,10.0,LP002097
6.0,3.0,5.0,3.0,10.0,LP002098
,3.0,5.0,2.0,10.0,LP002100
6.0,10.0,5.0,10.0,1.0,LP002101
8.0,10.0,7.0,8.0,1.0,LP002103
,8.0,10.0,1.0,,LP002106
8.0,8.0,5.0,8.0,10.0,LP002110
9.0,2.0,10.0,8.0,10.0,LP002112
10.0,1.0,5.0,,10.0,LP002113
6.0,6.0,5.0,2.0,10.0,LP002114
10.0,3.0,6.0,8.0,10.0,LP002115
6.0,2.0,5.0,1.0,10.0,LP002116
8.0,7.0,6.0,7.0,10.0,LP002119
10.0,4.0,5.0,2.0,10.0,LP002126
9.0,2.0,8.0,5.0,10.0,LP002128
6.0,2.0,8.0,8.0,10.0,LP002129
,5.0,9.0,7.0,10.0,LP002130
9.0,4.0,8.0,5.0,10.0,LP002131
6.0,9.0,10.0,9.0,10.0,LP002137
6.0,3.0,10.0,9.0,10.0,LP002138
6.0,9.0,5.0,9.0,10.0,LP002139
6.0,9.0,10.0,10.0,10.0,LP002140
10.0,3.0,8.0,2.0,10.0,LP002141
6.0,8.0,5.0,3.0,10.0,LP002142
6.0,2.0,5.0,6.0,10.0,LP002143
,6.0,5.0,4.0,1.0,LP002144
9.0,9.0,9.0,8.0,10.0,LP002149
8.0,6.0,5.0,1.0,10.0,LP002151
6.0,3.0,6.0,3.0,10.0,LP002158
10.0,8.0,9.0,9.0,10.0,LP002160
8.0,7.0,5.0,2.0,10.0,LP002161
9.0,7.0,9.0,9.0,10.0,LP002170
6.0,7.0,8.0,6.0,10.0,LP002175
6.0,3.0,9.0,2.0,2.0,LP002178
6.0,9.0,5.0,7.0,10.0,LP002180
6.0,8.0,5.0,6.0,10.0,LP002181
6.0,2.0,5.0,3.0,10.0,LP002187
6.0,7.0,5.0,5.0,,LP002188
8.0,9.0,5.0,8.0,10.0,LP002190
6.0,10.0,10.0,10.0,10.0,LP002191
6.0,10.0,5.0,1.0,10.0,LP002194
9.0,8.0,5.0,7.0,10.0,LP002197
9.0,9.0,10.0,10.0,2.0,LP002201
8.0,4.0,7.0,4.0,1.0,LP002205
6.0,3.0,6.0,4.0,10.0,LP002209
6.0,7.0,5.0,5.0,1.0,LP002211
10.0,9.0,10.0,6.0,10.0,LP002219
6.0,6.0,5.0,6.0,10.0,LP002223
6.0,4.0,5.0,2.0,10.0,LP002224
9.0,8.0,5.0,6.0,10.0,LP002225
6.0,4.0,8.0,5.0,10.0,LP002226
6.0,8.0,10.0,10.0,10.0,LP002229
6.0,8.0,5.0,7.0,10.0,LP002231
6.0,9.0,5.0,5.0,10.0,LP002234
9.0,7.0,5.0,3.0,10.0,LP002236
8.0,5.0,5.0,4.0,1.0,LP002237
6.0,2.0,6.0,6.0,10.0,LP002239
6.0,3.0,9.0,,10.0,LP002243
6.0,2.0,8.0,6.0,10.0,LP002244
6.0,8.0,5.0,5.0,10.0,LP002250
10.0,9.0,5.0,8.0,10.0,LP002255
10.0,10.0,5.0,10.0,10.0,LP002262
6.0,2.0,8.0,5.0,10.0,LP002263
9.0,1.0,6.0,4.0,1.0,LP002265
9.0,4.0,6.0,4.0,10.0,LP002266
9.0,4.0,5.0,6.0,10.0,LP002272
6.0,4.0,5.0,2.0,10.0,LP002277
6.0,3.0,6.0,2.0,10.0,LP002281
6.0,6.0,6.0,4.0,10.0,LP002284
6.0,1.0,7.0,3.0,10.0,LP002287
9.0,3.0,5.0,1.0,1.0,LP002288
6.0,3.0,5.0,1.0,2.0,LP002296
6.0,2.0,10.0,3.0,10.0,LP002297
6.0,1.0,5.0,1.0,10.0,LP002300
6.0,9.0,5.0,9.0,10.0,LP002301
6.0,7.0,5.0,4.0,10.0,LP002305
6.0,1.0,8.0,4.0,10.0,LP002308
6.0,2.0,5.0,1.0,10.0,LP002314
8.0,9.0,5.0,7.0,2.0,LP002315
10.0,10.0,5.0,10.0,10.0,LP002317
8.0,6.0,5.0,1.0,10.0,LP002318
6.0,9.0,5.0,8.0,10.0,LP002319
6.0,8.0,5.0,9.0,10.0,LP002328
6.0,2.0,7.0,4.0,10.0,LP002332
6.0,1.0,9.0,8.0,10.0,LP002335
6.0,3.0,5.0,1.0,10.0,LP002337
8.0,3.0,5.0,8.0,10.0,LP002341
9.0,1.0,10.0,9.0,10.0,LP002342
6.0,1.0,9.0,4.0,10.0,LP002345
6.0,4.0,6.0,6.0,10.0,LP002347
6.0,8.0,5.0,6.0,10.0,LP002348
6.0,3.0,5.0,2.0,,LP002357
6.0,1.0,7.0,3.0,10.0,LP002361
8.0,9.0,6.0,4.0,,LP002362
6.0,10.0,5.0,3.0,10.0,LP002364
6.0,3.0,10.0,5.0,10.0,LP002366
8.0,7.0,5.0,2.0,10.0,LP002367
9.0,8.0,5.0,6.0,10.0,LP002368
6.0,3.0,5.0,2.0,10.0,LP002369
6.0,3.0,5.0,1.0,1.0,LP002370
8.0,9.0,5.0,7.0,10.0,LP002377
6.0,9.0,5.0,3.0,10.0,LP002379
6.0,10.0,5.0,10.0,10.0,LP002386
6.0,2.0,8.0,7.0,10.0,LP002387
6.0,5.0,5.0,3.0,10.0,LP002390
,10.0,5.0,,1.0,LP002393
6.0,1.0,7.0,1.0,10.0,LP002398
6.0,2.0,5.0,,10.0,LP002401
6.0,10.0,5.0,9.0,10.0,LP002403
6.0,9.0,5.0,6.0,10.0,LP002407
6.0,5.0,10.0,9.0,10.0,LP002408
6.0,9.0,7.0,8.0,10.0,LP002409
10.0,7.0,7.0,7.0,10.0,LP002418
8.0,10.0,5.0,7.0,10.0,LP002422
6.0,9.0,10.0,8.0,2.0,LP002424
8.0,5.0,6.0,6.0,10.0,LP002429
9.0,7.0,5.0,4.0,10.0,LP002434
6.0,5.0,6.0,1.0,10.0,LP002435
9.0,4.0,7.0,7.0,10.0,LP002443
8.0,3.0,6.0,9.0,10.0,LP002444
9.0,2.0,6.0,5.0,10.0,LP002446
9.0,1.0,6.0,1.0,2.0,LP002447
6.0,6.0,7.0,7.0,10.0,LP002448
6.0,2.0,8.0,2.0,1.0,LP002449
6.0,9.0,5.0,2.0,10.0,LP002453
9.0,6.0,5.0,3.0,10.0,LP002455
6.0,6.0,5.0,5.0,10.0,LP002459
6.0,5.0,9.0,8.0,10.0,LP002467
9.0,7.0,5.0,6.0,10.0,LP002472
6.0,9.0,5.0,8.0,10.0,LP002473
6.0,1.0,10.0,8.0,10.0,LP002478
10.0,9.0,5.0,5.0,1.0,LP002484
6.0,3.0,8.0,7.0,10.0,LP002487
8.0,8.0,5.0,6.0,10.0,LP002489
6.0,6.0,5.0,3.0,10.0,LP002493
6.0,8.0,5.0,7.0,10.0,LP002494
10.0,3.0,6.0,1.0,1.0,LP002500
6.0,10.0,5.0,4.0,10.0,LP002501
9.0,1.0,9.0,3.0,10.0,LP002502
6.0,6.0,8.0,4.0,10.0,LP002505
8.0,5.0,8.0,8.0,10.0,LP002515
8.0,3.0,6.0,4.0,1.0,LP002517
10.0,7.0,5.0,3.0,10.0,LP002519
6.0,2.0,5.0,2.0,10.0,LP002522
9.0,8.0,10.0,8.0,10.0,LP002524
9.0,10.0,5.0,7.0,10.0,LP002527
9.0,9.0,7.0,9.0,2.0,LP002529
9.0,3.0,7.0,6.0,10.0,LP002530
8.0,10.0,8.0,2.0,10.0,LP002531
9.0,3.0,6.0,,10.0,LP002533
6.0,7.0,5.0,7.0,10.0,LP002534
10.0,4.0,5.0,4.0,10.0,LP002536
6.0,1.0,9.0,5.0,10.0,LP002537
6.0,10.0,5.0,9.0,10.0,LP002541
9.0,9.0,5.0,9.0,10.0,LP002543
8.0,1.0,8.0,6.0,10.0,LP002544
9.0,5.0,5.0,2.0,10.0,LP002545
8.0,10.0,5.0,10.0,10.0,LP002547
9.0,7.0,8.0,8.0,10.0,LP002555
6.0,2.0,5.0,2.0,10.0,LP002556
6.0,3.0,9.0,3.0,10.0,LP002560
8.0,8.0,5.0,8.0,10.0,LP002562
6.0,5.0,5.0,4.0,10.0,LP002571
6.0,10.0,5.0,9.0,10.0,LP002582
6.0,5.0,8.0,5.0,10.0,LP002585
8.0,4.0,5.0,3.0,1.0,LP002586
6.0,3.0,7.0,3.0,10.0,LP002587
6.0,7.0,9.0,4.0,1.0,LP002588
8.0,3.0,5.0,2.0,10.0,LP002600
6.0,9.0,10.0,9.0,10.0,LP002602
6.0,1.0,9.0,4.0,10.0,LP002603
6.0,4.0,5.0,3.0,10.0,LP002606
9.0,7.0,10.0,9.0,10.0,LP002615
8.0,6.0,10.0,6.0,10.0,LP002618
6.0,6.0,6.0,5.0,2.0,LP002619
9.0,5.0,10.0,9.0,10.0,LP002622
6.0,10.0,10.0,10.0,10.0,LP002624
6.0,5.0,5.0,3.0,10.0,LP002625
6.0,2.0,9.0,9.0,10.0,LP002626
8.0,10.0,5.0,1.0,10.0,LP002634
6.0,5.0,6.0,3.0,10.0,LP002637
8.0,8.0,7.0,9.0,10.0,LP002640
9.0,4.0,7.0,7.0,10.0,LP002643
6.0,1.0,10.0,1.0,1.0,LP002648
6.0,8.0,9.0,10.0,10.0,LP002652
10.0,5.0,9.0,7.0,10.0,LP002659
9.0,1.0,6.0,4.0,10.0,LP002670
,4.0,7.0,5.0,10.0,LP002682
6.0,7.0,7.0,8.0,10.0,LP002683
6.0,5.0,5.0,2.0,10.0,LP002684
9.0,1.0,7.0,1.0,10.0,LP002689
6.0,2.0,5.0,1.0,10.0,LP002690
10.0,8.0,6.0,3.0,10.0,LP002692
9.0,9.0,10.0,10.0,10.0,LP002693
6.0,7.0,8.0,,10.0,LP002697
9.0,10.0,5.0,10.0,10.0,LP002699
6.0,5.0,5.0,4.0,10.0,LP002705
8.0,8.0,6.0,8.0,10.0,LP002706
8.0,3.0,6.0,2.0,10.0,LP002714
6.0,9.0,5.0,6.0,10.0,LP002716
6.0,1.0,10.0,9.0,10.0,LP002717
10.0,6.0,5.0,3.0,10.0,LP002720
9.0,5.0,5.0,4.0,10.0,LP002723
8.0,10.0,5.0,9.0,10.0,LP002729
6.0,10.0,5.0,5.0,10.0,LP002731
6.0,2.0,7.0,5.0,10.0,LP002732
6.0,8.0,10.0,10.0,10.0,LP002734
9.0,5.0,5.0,3.0,10.0,LP002738
6.0,3.0,5.0,1.0,10.0,LP002739
10.0,9.0,5.0,7.0,1.0,LP002740
8.0,7.0,9.0,7.0,1.0,LP002741
6.0,1.0,5.0,3.0,10.0,LP002743
8.0,5.0,5.0,2.0,10.0,LP002753
8.0,2.0,8.0,5.0,10.0,LP002755
6.0,3.0,5.0,3.0,10.0,LP002757
6.0,3.0,7.0,7.0,10.0,LP002767
6.0,4.0,5.0,2.0,1.0,LP002768
6.0,2.0,7.0,7.0,10.0,LP002772
6.0,7.0,5.0,3.0,10.0,LP002776
6.0,3.0,7.0,4.0,10.0,LP002777
9.0,9.0,5.0,,10.0,LP002778
8.0,2.0,8.0,,10.0,LP002784
8.0,4.0,9.0,7.0,10.0,LP002785
6.0,2.0,8.0,8.0,10.0,LP002788
6.0,5.0,10.0,6.0,1.0,LP002789
8.0,8.0,5.0,1.0,10.0,LP002792
6.0,3.0,6.0,2.0,10.0,LP002794
10.0,10.0,5.0,9.0,10.0,LP002795
6.0,6.0,9.0,8.0,10.0,LP002798
6.0,6.0,8.0,8.0,10.0,LP002804
9.0,5.0,5.0,3.0,10.0,LP002807
